Acclaimed Rank,Artist,Album,Genres,Year,album_link
40,U2,The Joshua Tree,"Alternative Rock, Pop Rock",1987,../album/A692.htm
41,Ramones,Ramones,Punk Rock,1976,../album/A361.htm
42,The Rolling Stones,Let It Bleed,Blues Rock,1969,../album/A152.htm
43,Massive Attack,Blue Lines,Trip Hop,1991,../album/A813.htm
44,James Brown,'Live' at the Apollo,"Rhythm & Blues, Soul",1963,../album/A1.htm
45,Stevie Wonder,Songs in the Key of Life,Soul,1976,../album/A363.htm
46,R.E.M.,Automatic for the People,"Alternative Rock, Pop Rock",1992,../album/A841.htm
47,Prince and The Revolution,Purple Rain,"Film Soundtrack, Pop Rock, Synth Funk",1984,../album/A602.htm
48,Stevie Wonder,Innervisions,Soul,1973,../album/A272.htm
49,Joni Mitchell,Blue,"Contemporary Folk, Singer/Songwriter",1971,../album/A213.htm
50,Beck,Odelay,Alternative Rock,1996,../album/A962.htm
51,Pixies,Doolittle,Indie Rock,1989,../album/A760.htm
52,John Coltrane,A Love Supreme,Spiritual Jazz,1965,../album/A1951.htm
53,The Rolling Stones,Sticky Fingers,Blues Rock,1971,../album/A217.htm
54,My Bloody Valentine,Loveless,"Noise Pop, Shoegaze",1991,../album/A816.htm
55,Joy Division,Closer,Post-Punk,1980,../album/A482.htm
56,Love,Forever Changes,"Psychedelic Folk, Psychedelic Pop, Psychedelic Rock",1967,../album/A95.htm
57,The Band,The Band,"Country Rock, Folk Rock, Roots Rock",1969,../album/A151.htm
58,Jeff Buckley,Grace,"Alternative Rock, Singer/Songwriter",1994,../album/A909.htm
59,Fleetwood Mac,Rumours,Soft Rock,1977,../album/A398.htm
60,Neil Young,After the Gold Rush,"Country Rock, Folk Rock, Singer/Songwriter",1970,../album/A182.htm
61,Sly and the Family Stone,There's a Riot Goin' On,"Funk, Soul",1971,../album/A212.htm
62,Portishead,Dummy,Trip Hop,1994,../album/A904.htm
63,Guns N' Roses,Appetite for Destruction,Hard Rock,1987,../album/A693.htm
64,Sonic Youth,Daydream Nation,"Alternative Rock, Experimental Rock, Noise Rock",1988,../album/A723.htm
65,Wilco,Yankee Hotel Foxtrot,Alternative Rock,2002,../album/A1631.htm
66,Frank Ocean,Channel Orange,Alternative R&B,2012,../album/A5230.htm
67,The Stone Roses,The Stone Roses,Baggy / Madchester,1989,../album/A751.htm
68,The Clash,The Clash,Punk Rock,1977,../album/A393.htm
69,Carole King,Tapestry,"Singer/Songwriter, Soft Rock",1971,../album/A220.htm
70,R.E.M.,Murmur,Jangle Pop,1983,../album/A572.htm
71,Paul Simon,Graceland,"Pop Rock, Singer/Songwriter",1986,../album/A662.htm
72,David Bowie,★ [Blackstar],Art Rock,2016,../album/A5715.htm
73,De La Soul,3 Feet High and Rising,Conscious Hip Hop,1989,../album/A752.htm
74,Otis Redding,Otis Blue/Otis Redding Sings Soul,Deep Soul,1965,../album/A33.htm
75,David Bowie,Hunky Dory,"Art Rock, Glam Rock, Pop Rock",1971,../album/A214.htm
76,Captain Beefheart & His Magic Band,Trout Mask Replica,"Art Rock, Experimental Rock",1969,../album/A154.htm
77,John Lennon/Plastic Ono Band,John Lennon/Plastic Ono Band,"Pop Rock, Singer/Songwriter",1970,../album/A181.htm
78,Joy Division,Unknown Pleasures,Post-Punk,1979,../album/A452.htm
79,DJ Shadow,Endtroducing.....,"Experimental Hip Hop, Instrumental Hip Hop, Plunderphonics",1996,../album/A964.htm
80,Miles Davis,Bitches Brew,"Avant-Garde Jazz, Jazz Fusion",1970,../album/A1995.htm
81,The White Stripes,Elephant,"Alternative Rock, Blues Rock, Garage Rock Revival",2003,../album/A3916.htm
82,U2,Achtung Baby,"Alternative Rock, Pop Rock",1991,../album/A814.htm
83,Oasis,(What's the Story) Morning Glory?,Britpop,1995,../album/A933.htm
84,Radiohead,The Bends,Alternative Rock,1995,../album/A934.htm
85,Bob Dylan,Bringing It All Back Home,"Contemporary Folk, Folk Rock, Singer/Songwriter",1965,../album/A34.htm
86,The Jesus and Mary Chain,Psychocandy,"Noise Pop, Post-Punk",1985,../album/A632.htm
87,Aretha Franklin,I Never Loved a Man the Way I Love You,Deep Soul,1967,../album/A106.htm
88,Led Zeppelin,Led Zeppelin II,"Blues Rock, Hard Rock",1969,../album/A155.htm
89,Derek and The Dominos,Layla and Other Assorted Love Songs,Blues Rock,1970,../album/A184.htm
90,Beastie Boys,Paul's Boutique,Hip Hop,1989,../album/A759.htm
91,Radiohead,In Rainbows,"Alternative Rock, Art Rock",2007,../album/A4236.htm
92,Elvis Costello,This Year's Model,"New Wave, Pop Rock",1978,../album/A421.htm
93,The Band,Music from Big Pink,"Folk Rock, Roots Rock",1968,../album/A125.htm
94,Pavement,Slanted and Enchanted,"Lo-Fi / Slacker Rock, Noise Pop",1992,../album/A845.htm
95,Sufjan Stevens,Illinois,"Chamber Pop, Singer/Songwriter",2005,../album/A4190.htm
96,Wu-Tang Clan,Enter the Wu-Tang (36 Chambers),"Boom Bap, Hardcore Hip Hop",1993,../album/A890.htm
97,N.W.A,Straight Outta Compton,Gangsta Rap,1988,../album/A725.htm
98,Dusty Springfield,Dusty in Memphis,"Blue Eyed Soul, Pop Soul",1969,../album/A160.htm
99,Lou Reed,Transformer,"Glam Rock, Pop Rock",1972,../album/A243.htm
100,Nirvana,In Utero,Grunge,1993,../album/A873.htm
101,Van Morrison,Moondance,"Folk Rock, Singer/Songwriter",1970,../album/A183.htm
102,Neil Young,Harvest,"Country Rock, Folk Rock, Singer/Songwriter",1972,../album/A247.htm
103,Michael Jackson,Off the Wall,"Disco, Pop",1979,../album/A457.htm
104,The Stooges,Fun House,"Garage Rock, Proto-Punk",1970,../album/A186.htm
105,Tom Waits,Rain Dogs,"Experimental Rock, Singer/Songwriter",1985,../album/A631.htm
106,John Lennon,Imagine,"Pop Rock, Singer/Songwriter",1971,../album/A219.htm
107,Primal Scream,Screamadelica,"Alternative Dance, Neo-Psychedelia",1991,../album/A812.htm
108,Eagles,Hotel California,"Country Rock, Pop Rock",1976,../album/A364.htm
109,OutKast,Stankonia,Hip Hop,2000,../album/A1086.htm
110,The Flaming Lips,The Soft Bulletin,"Neo-Psychedelia, Psychedelic Pop",1999,../album/A1052.htm
111,Oasis,Definitely Maybe,Britpop,1994,../album/A902.htm
112,Blondie,Parallel Lines,"New Wave, Pop Rock",1978,../album/A424.htm
113,Lauryn Hill,The Miseducation of Lauryn Hill,"Contemporary R&B, Neo-Soul",1998,../album/A1024.htm
114,Frank Ocean,Blonde,"Alternative R&B, Neo-Soul",2016,../album/A5729.htm
115,Sufjan Stevens,Carrie & Lowell,"Indie Folk, Singer/Songwriter",2015,../album/A5542.htm
116,AC/DC,Back in Black,Hard Rock,1980,../album/A488.htm
117,Kraftwerk,Trans Europa Express/Trans-Europe Express,Electronic,1977,../album/A396.htm
118,Bruce Springsteen,Darkness on the Edge of Town,"Heartland Rock, Singer/Songwriter",1978,../album/A422.htm
119,LCD Soundsystem,Sound of Silver,"Dance-Punk, Indietronica",2007,../album/A4237.htm
120,Arcade Fire,The Suburbs,Indie Rock,2010,../album/A5053.htm
121,Dr. Dre,The Chronic,"G-Funk, Gangsta Rap",1992,../album/A853.htm
122,David Bowie,Low,"Art Rock, Experimental Rock",1977,../album/A397.htm
123,Pixies,Surfer Rosa,Indie Rock,1988,../album/A722.htm
124,Jay-Z,The Blueprint,Hip Hop,2001,../album/A1206.htm
125,Beyoncé,Lemonade,"Contemporary R&B, Pop",2016,../album/A5701.htm
126,Iggy and The Stooges,Raw Power,"Garage Rock, Hard Rock, Proto-Punk",1973,../album/A274.htm
127,Amy Winehouse,Back to Black,"Pop, Rhythm & Blues, Soul",2006,../album/A3144.htm
128,Kendrick Lamar,"good kid, m.A.A.d. city",Conscious Hip Hop,2012,../album/A5226.htm
129,Pulp,Different Class,Britpop,1995,../album/A937.htm
130,Public Enemy,Fear of a Black Planet,"Conscious Hip Hop, Political Hip Hop",1990,../album/A783.htm
131,Elvis Costello,My Aim Is True,"New Wave, Pub Rock",1977,../album/A394.htm
132,The Who,Tommy,Rock Opera,1969,../album/A166.htm
133,Elvis Presley,Elvis Presley,Rock & Roll,1956,../album/A3.htm
134,The Allman Brothers Band,At Fillmore East,"Blues Rock, Jam Band, Southern Rock",1971,../album/A227.htm
135,Bruce Springsteen,Born in the U.S.A.,"Heartland Rock, Pop Rock",1984,../album/A601.htm
136,Led Zeppelin,Physical Graffiti,Hard Rock,1975,../album/A339.htm
137,Roxy Music,For Your Pleasure,"Art Rock, Glam Rock",1973,../album/A271.htm
138,Simon and Garfunkel,Bridge Over Troubled Water,"Folk Pop, Pop Rock, Singer/Songwriter",1970,../album/A188.htm
139,Bruce Springsteen,Nebraska,"Americana, Contemporary Folk, Singer/Songwriter",1982,../album/A544.htm
140,Pink Floyd,The Piper at the Gates of Dawn,"Psychedelic Pop, Psychedelic Rock",1967,../album/A97.htm
141,Smashing Pumpkins,Siamese Dream,Alternative Rock,1993,../album/A875.htm
142,Pearl Jam,Ten,"Grunge, Hard Rock",1991,../album/A827.htm
143,Aretha Franklin,Lady Soul,Southern Soul,1968,../album/A126.htm
144,Tom Waits,Swordfishtrombones,"Experimental Rock, Singer/Songwriter",1983,../album/A571.htm
145,Johnny Cash,At Folsom Prison,Country,1968,../album/A136.htm
146,Stevie Wonder,Talking Book,Soul,1972,../album/A244.htm
147,Queen,A Night at the Opera,"Art Rock, Hard Rock",1975,../album/A350.htm
148,Led Zeppelin,Led Zeppelin,"Blues Rock, Hard Rock",1969,../album/A170.htm
149,Leonard Cohen,Songs of Leonard Cohen,"Contemporary Folk, Singer/Songwriter",1967,../album/A128.htm
150,Elton John,Goodbye Yellow Brick Road,Piano Rock,1973,../album/A285.htm
151,Air,Moon Safari,"Ambient Pop, Downtempo",1998,../album/A1021.htm
152,Vampire Weekend,Modern Vampires of the City,Indie Pop,2013,../album/A5379.htm
153,Pretenders,Pretenders,New Wave,1980,../album/A485.htm
154,King Crimson,In the Court of the Crimson King,"Art Rock, Progressive Rock",1969,../album/A168.htm
155,The Rolling Stones,Aftermath,Blues Rock,1966,../album/A64.htm
156,Bob Marley and The Wailers,Catch a Fire,Roots Reggae,1973,../album/A248.htm
157,"Crosby, Stills, Nash & Young",Déjà Vu,Folk Rock,1970,../album/A189.htm
158,Neil Young & Crazy Horse,Rust Never Sleeps,"Country Rock, Folk Rock, Singer/Songwriter",1979,../album/A453.htm
159,Björk,Debut,"Alternative Dance, Art Pop",1993,../album/A871.htm
160,Black Sabbath,Paranoid,"Hard Rock, Heavy Metal",1970,../album/A196.htm
161,The Original Soundtrack,Saturday Night Fever,"Disco, Film Soundtrack",1977,../album/A1189.htm
162,Nine Inch Nails,The Downward Spiral,Industrial Rock,1994,../album/A917.htm
163,Kate Bush,Hounds of Love,"Art Pop, Progressive Pop",1985,../album/A635.htm
164,Blur,Parklife,Britpop,1994,../album/A903.htm
165,Daft Punk,Homework,French House,1997,../album/A1005.htm
166,Pink Floyd,The Wall,"Art Rock, Progressive Rock, Rock Opera",1979,../album/A466.htm
167,Solange,A Seat at the Table,Neo-Soul,2016,../album/A5808.htm
168,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",Indie Rock,2006,../album/A2075.htm
169,Nas,Illmatic,"Boom Bap, Hardcore Hip Hop",1994,../album/A929.htm
170,T. Rex,Electric Warrior,Glam Rock,1971,../album/A221.htm
171,Gang of Four,Entertainment!,Post-Punk,1979,../album/A454.htm
172,Tricky,Maxinquaye,Trip Hop,1995,../album/A931.htm
173,The White Stripes,White Blood Cells,"Alternative Rock, Garage Rock Revival",2001,../album/A1193.htm
174,Curtis Mayfield,Superfly,"Chicago Soul, Film Soundtrack, Funk",1972,../album/A255.htm
175,Metallica,Master of Puppets,Thrash Metal,1986,../album/A672.htm
176,PJ Harvey,To Bring You My Love,"Alternative Rock, Alternative Singer/Songwriter",1995,../album/A932.htm
177,Bob Dylan,The Freewheelin' Bob Dylan,"Contemporary Folk, Singer/Songwriter",1963,../album/A4.htm
178,Nick Drake,Five Leaves Left,"Chamber Folk, Singer/Songwriter",1969,../album/A163.htm
179,Burial,Untrue,"Dubstep, Future Garage",2007,../album/A4242.htm
180,New York Dolls,New York Dolls,"Glam Rock, Proto-Punk",1973,../album/A275.htm
181,Kendrick Lamar,DAMN.,Conscious Hip Hop,2017,../album/A5927.htm
182,Jefferson Airplane,Surrealistic Pillow,Psychedelic Rock,1967,../album/A99.htm
183,Pavement,"Crooked Rain, Crooked Rain",Indie Rock,1994,../album/A913.htm
184,The Smiths,The Smiths,"Indie Pop, Jangle Pop",1984,../album/A603.htm
185,The Kinks,The Kinks Are the Village Green Preservation Society,Pop Rock,1968,../album/A133.htm
186,Beastie Boys,Licensed to Ill,Hip Hop,1986,../album/A664.htm
187,Kanye West,Yeezus,Experimental Hip Hop,2013,../album/A5381.htm
188,The Velvet Underground,The Velvet Underground,Rock,1969,../album/A156.htm
189,Björk,Homogenic,"Art Pop, Electronic, Progressive Pop",1997,../album/A996.htm
190,The Byrds,Sweetheart of the Rodeo,Country Rock,1968,../album/A134.htm
191,Bob Marley and The Wailers,Natty Dread,Roots Reggae,1974,../album/A303.htm
192,Eminem,The Marshall Mathers LP,Hardcore Hip Hop,2000,../album/A1082.htm
193,Sly and the Family Stone,Stand!,"Funk, Psychedelic Soul",1969,../album/A157.htm
194,A Tribe Called Quest,The Low End Theory,"Conscious Hip Hop, Jazz Rap",1991,../album/A830.htm
195,Joni Mitchell,Court and Spark,"Folk Pop, Singer/Songwriter",1974,../album/A302.htm
196,The Stooges,The Stooges,"Garage Rock, Hard Rock, Proto-Punk",1969,../album/A158.htm
197,Björk,Post,"Art Pop, Electronic, Progressive Pop",1995,../album/A938.htm
198,The Specials,Specials,2 Tone,1979,../album/A460.htm
199,The Velvet Underground,White Light / White Heat,"Art Rock, Experimental Rock, Noise Rock, Proto-Punk",1968,../album/A127.htm
200,Liz Phair,Exile in Guyville,"Alternative Singer/Songwriter, Indie Rock",1993,../album/A877.htm
201,Belle and Sebastian,If You're Feeling Sinister,"Chamber Pop, Twee Pop",1996,../album/A986.htm
202,Janis Joplin,Pearl,Blues Rock,1971,../album/A224.htm
203,Rage Against the Machine,Rage Against the Machine,"Rap Metal, Rap Rock",1992,../album/A854.htm
204,Neil Young,Tonight's the Night,"Country Rock, Folk Rock, Singer/Songwriter",1975,../album/A334.htm
205,The Replacements,Let It Be,Alternative Rock,1984,../album/A604.htm
206,Rod Stewart,Every Picture Tells a Story,Pop Rock,1971,../album/A218.htm
207,Prince and The Revolution,1999,"Pop, Synth Funk",1982,../album/A546.htm
208,The Modern Lovers,The Modern Lovers,Proto-Punk,1976,../album/A366.htm
209,Creedence Clearwater Revival,Cosmo's Factory,Swamp Rock,1970,../album/A191.htm
210,Bob Marley and The Wailers,Exodus,Roots Reggae,1977,../album/A407.htm
211,Animal Collective,Merriweather Post Pavilion,"Neo-Psychedelia, Psychedelic Pop",2009,../album/A4987.htm
212,Pink Floyd,Wish You Were Here,"Art Rock, Progressive Rock",1975,../album/A347.htm
213,Suicide,Suicide,"Minimal Synth, Synth Punk",1977,../album/A400.htm
214,PJ Harvey,Let England Shake,Alternative Singer/Songwriter,2011,../album/A5149.htm
215,Marvin Gaye,Let's Get It On,Smooth Soul,1973,../album/A276.htm
216,Santana,Abraxas,Latin Rock,1970,../album/A205.htm
217,Red Hot Chili Peppers,Blood Sugar Sex Magik,"Alternative Rock, Funk Rock",1991,../album/A829.htm
218,Daft Punk,Discovery,French House,2001,../album/A1202.htm
219,Kanye West,The College Dropout,Hip Hop,2004,../album/A4036.htm
220,Metallica,"Metallica [""The Black Album""]",Heavy Metal,1991,../album/A823.htm
221,Cream,Disraeli Gears,"Blues Rock, Psychedelic Rock",1967,../album/A102.htm
222,The Beatles,A Hard Day's Night,Merseybeat,1964,../album/A5.htm
223,Hüsker Dü,Zen Arcade,"Hardcore Punk, Post-Hardcore",1984,../album/A610.htm
224,Gram Parsons,Grievous Angel,"Country, Country Rock, Singer/Songwriter",1974,../album/A301.htm
225,Run-D.M.C.,Raising Hell,Hardcore Hip Hop,1986,../album/A669.htm
226,Portishead,Third,"Electronic, Experimental Rock",2008,../album/A4337.htm
227,The Notorious B.I.G.,Ready to Die,"Boom Bap, Gangsta Rap",1994,../album/A921.htm
228,MC5,Kick Out the Jams,"Garage Rock, Hard Rock, Proto-Punk",1969,../album/A169.htm
229,The Flying Burrito Bros,The Gilded Palace of Sin,Country Rock,1969,../album/A165.htm
230,The War on Drugs,Lost in the Dream,"Heartland Rock, Indie Rock",2014,../album/A5389.htm
231,Sigur Rós,Agætis byrjun,Post-Rock,1999,../album/A1075.htm
232,The Chemical Brothers,Dig Your Own Hole,Big Beat,1997,../album/A1000.htm
233,The Jimi Hendrix Experience,Axis: Bold As Love,"Blues Rock, Psychedelic Rock",1967,../album/A100.htm
234,Peter Gabriel,So,"Art Pop, Pop Rock",1986,../album/A663.htm
235,Big Brother and The Holding Company,Cheap Thrills,"Blues Rock, Psychedelic Rock",1968,../album/A131.htm
236,Hole,Live Through This,Grunge,1994,../album/A901.htm
237,Bon Iver,"For Emma, Forever Ago","Indie Folk, Singer/Songwriter",2007,../album/A4334.htm
238,The Magnetic Fields,69 Love Songs,Indie Pop,1999,../album/A1061.htm
239,Neil Young with Crazy Horse,Everybody Knows This Is Nowhere,"Country Rock, Singer/Songwriter",1969,../album/A161.htm
240,Lorde,Melodrama,"Art Pop, Synthpop",2017,../album/A5938.htm
241,Spiritualized,Ladies and Gentlemen We Are Floating in Space,"Neo-Psychedelia, Space Rock",1997,../album/A993.htm
242,Neutral Milk Hotel,In the Aeroplane Over the Sea,"Indie Folk, Indie Rock",1998,../album/A1049.htm
243,Interpol,Turn On the Bright Lights,Post-Punk Revival,2002,../album/A1634.htm
244,Public Image Ltd.,Metal Box/Second Edition,"Experimental Rock, Post-Punk",1979,../album/A458.htm
245,LCD Soundsystem,This Is Happening,"Dance-Punk, Indietronica",2010,../album/A5082.htm
246,The xx,xx,"Dream Pop, Indie Pop",2009,../album/A4989.htm
247,Franz Ferdinand,Franz Ferdinand,Post-Punk Revival,2004,../album/A4035.htm
248,M.I.A.,Kala,Electropop,2007,../album/A4238.htm
249,Fleet Foxes,Fleet Foxes,"Americana, Chamber Folk, Indie Folk",2008,../album/A4338.htm
250,Van Halen,Van Halen,Hard Rock,1978,../album/A436.htm
251,The Flaming Lips,Yoshimi Battles the Pink Robots,"Neo-Psychedelia, Psychedelic Pop",2002,../album/A1624.htm
252,Kraftwerk,Die Mensch Maschine/The Man Machine,Synthpop,1978,../album/A428.htm
253,Elliott Smith,Either/Or,"Indie Folk, Singer/Songwriter",1997,../album/A1020.htm
254,Robert Wyatt,Rock Bottom,"Art Rock, Canterbury Scene",1974,../album/A307.htm
255,Lou Reed,Berlin,Art Rock,1973,../album/A277.htm
256,Beach House,Teen Dream,"Dream Pop, Indie Pop",2010,../album/A5056.htm
257,Lucinda Williams,Car Wheels on a Gravel Road,"Alt-Country, Americana",1998,../album/A1035.htm
258,The Who,My Generation/The Who Sings My Generation,"Beat Music, Mod",1965,../album/A35.htm
259,Funkadelic,One Nation Under a Groove,"Funk Rock, P-Funk",1978,../album/A431.htm
260,Soundgarden,Superunknown,Grunge,1994,../album/A911.htm
261,Can,Tago Mago,"Krautrock, Psychedelic Rock",1971,../album/A228.htm
262,The Cure,Disintegration,"Gothic Rock, Post-Punk",1989,../album/A770.htm
263,The Mothers of Invention,Freak Out!,"Experimental Rock, Satire",1966,../album/A65.htm
264,D'Angelo and The Vanguard,Black Messiah,Neo-Soul,2014,../album/A5403.htm
265,The Streets,Original Pirate Material,"UK Garage, UK Hip Hop",2002,../album/A1623.htm
266,The Smashing Pumpkins,Mellon Collie and the Infinite Sadness,Alternative Rock,1995,../album/A942.htm
267,Bob Dylan,Time Out of Mind,"Folk Rock, Singer/Songwriter",1997,../album/A1007.htm
268,The Velvet Underground,Loaded,Pop Rock,1970,../album/A187.htm
269,David Bowie,"""Heroes""","Art Rock, Experimental Rock",1977,../album/A399.htm
270,The Human League,Dare!,"New Romantic, Synthpop",1981,../album/A511.htm
271,Nirvana,MTV Unplugged in New York,"Acoustic Rock, Alternative Rock",1994,../album/A906.htm
272,Fugees,The Score,Conscious Hip Hop,1996,../album/A961.htm
273,The Doors,L.A. Woman,"Blues Rock, Psychedelic Rock",1971,../album/A222.htm
274,PJ Harvey,"Stories from the City, Stories from the Sea","Alternative Rock, Singer/Songwriter",2000,../album/A1084.htm
275,The Verve,Urban Hymns,Britpop,1997,../album/A992.htm
276,Nick Drake,Bryter Layter,"Chamber Folk, Singer/Songwriter",1971,../album/A192.htm
277,Roxy Music,Roxy Music,"Art Rock, Glam Rock",1972,../album/A249.htm
278,Weezer,"Weezer [""The Blue Album""]","Alternative Rock, Power Pop",1994,../album/A930.htm
279,The Police,Synchronicity,"New Wave, Pop Rock",1983,../album/A573.htm
280,Lana Del Rey,Norman Fucking Rockwell!,"Art Pop, Singer/Songwriter",2019,../album/A6289.htm
281,Bon Iver,"Bon Iver, Bon Iver","Art Pop, Indie Folk",2011,../album/A5131.htm
282,Parliament,Mothership Connection,P-Funk,1975,../album/A344.htm
283,Talking Heads,Fear of Music,"New Wave, Post-Punk",1979,../album/A456.htm
284,Elvis Presley,From Elvis in Memphis,"Blue Eyed Soul, Country Soul",1969,../album/A171.htm
285,Radiohead,A Moon Shaped Pool,"Art Pop, Art Rock, Chamber Pop",2016,../album/A5798.htm
286,AC/DC,Highway to Hell,Hard Rock,1979,../album/A463.htm
287,Queens of the Stone Age,Songs for the Deaf,"Alternative Rock, Stoner Rock",2002,../album/A1627.htm
288,The Zombies,Odessey & Oracle,"Baroque Pop, Psychedelic Pop",1968,../album/A145.htm
289,Antony and The Johnsons,I Am a Bird Now,"Chamber Pop, Singer/Songwriter",2005,../album/A4147.htm
290,Eno,Another Green World,Art Rock,1975,../album/A340.htm
291,Frank Sinatra,Songs for Swingin' Lovers!,"Standards, Vocal Jazz",1956,../album/A1803.htm
292,Wire,Pink Flag,Art Punk,1977,../album/A402.htm
293,Frank Sinatra,In the Wee Small Hours,"Standards, Vocal Jazz",1955,../album/A1785.htm
294,The Mothers of Invention,We're Only in It for the Money,"Experimental Rock, Satire",1968,../album/A140.htm
295,Tame Impala,Currents,"Neo-Psychedelia, Psychedelic Pop, Synthpop",2015,../album/A5545.htm
296,Robyn,Body Talk,"Dance-Pop, Electropop",2010,../album/A5094.htm
297,Ray Charles,Modern Sounds in Country and Western Music,"Country Soul, Rhythm & Blues",1962,../album/A11.htm
298,OutKast,Speakerboxxx / The Love Below,"Pop, Pop Rap",2003,../album/A3946.htm
299,The Byrds,Mr. Tambourine Man,"Folk Rock, Pop Rock",1965,../album/A37.htm
300,Vampire Weekend,Vampire Weekend,"Indie Pop, Indie Rock",2008,../album/A4340.htm
301,Nick Drake,Pink Moon,"Contemporary Folk, Singer/Songwriter",1972,../album/A261.htm
302,The Byrds,Younger Than Yesterday,"Folk Rock, Pop Rock, Psychedelic Pop",1967,../album/A96.htm
303,Ornette Coleman,The Shape of Jazz to Come,Avant-Garde Jazz,1959,../album/A1858.htm
304,Massive Attack,Mezzanine,Trip Hop,1998,../album/A1023.htm
305,Minutemen,Double Nickels on the Dime,"Post-Punk, Punk Rock",1984,../album/A615.htm
306,Bruce Springsteen,The River,"Heartland Rock, Pop Rock, Singer/Songwriter",1980,../album/A483.htm
307,Eric B. & Rakim,Paid in Full,"Boom Bap, Hardcore Hip Hop",1987,../album/A716.htm
308,Slint,Spiderland,"Math Rock, Post-Rock",1991,../album/A836.htm
309,Beastie Boys,Ill Communication,Hip Hop,1994,../album/A912.htm
310,Violent Femmes,Violent Femmes,"Acoustic Rock, Alternative Rock, Folk Punk, Post-Punk",1983,../album/A587.htm
311,The Who,Live at Leeds,Hard Rock,1970,../album/A193.htm
312,George Harrison,All Things Must Pass,"Pop Rock, Singer/Songwriter",1970,../album/A199.htm
313,Elvis Costello and The Attractions,Imperial Bedroom,"New Wave, Pop Rock, Singer/Songwriter",1982,../album/A542.htm
314,Devo,Q: Are We Not Men? A: We Are Devo!,"Art Punk, New Wave, Post-Punk",1978,../album/A434.htm
