bsa_sales_rank,bsa_artists,bsa_albums,bsa_sales
305,Whitesnake,Whitesnake,"9,210,800"
306,U2,Rattle And Hum,"9,179,134"
307,Christina Aguilera,Stripped,"9,135,166"
308,Sarah Mclachlan,Surfacing,"9,135,000"
309,Aerosmith,Toys In The Attic,"9,101,564"
310,Soundtrack,Kaho Naa Pyaar Hai,"9,000,000"
311,Soundtrack,Dilwale Dulhania Le Jayenge,"9,000,000"
312,Soundgarden,Superunknown,"9,000,000"
313,Ub40,Promises And Lies,"9,000,000"
314,Kiss,Alive!,"9,000,000"
315,Bruno Mars,Unorthodox Jukebox,"8,976,749"
316,Enya,Paint The Sky With Stars - The Best Of Enya,"8,925,465"
317,Eminem,Encore,"8,918,504"
318,Tina Turner,Private Dancer,"8,894,714"
319,Elton John,Love Songs,"8,894,570"
320,Taylor Swift,Red,"8,889,124"
321,Faith Hill,Breathe,"8,888,720"
322,Puff Daddy,No Way Out,"8,842,500"
323,Enigma,Mcmxc A.D.,"8,838,000"
324,Celine Dion,These Are Special Times,"8,798,918"
325,Enya,Shepherd Moons,"8,783,875"
326,Billy Joel,An Innocent Man,"8,735,900"
327,Soundtrack,"O Brother, Where Art Thou?","8,710,000"
328,Sheryl Crow,Tuesday Night Music Club,"8,707,170"
329,Garth Brooks,Fresh Horses,"8,635,000"
330,Beyoncé,Dangerously In Love,"8,618,083"
331,Natalie Cole,Unforgettable With Love,"8,615,000"
332,Susan Boyle,I Dreamed A Dream,"8,601,000"
333,The Beatles,Rubber Soul,"8,600,843"
334,The Three Tenors,In Concert,"8,533,000"
335,Neil Young,Harvest,"8,508,000"
336,Kenny G,Miracles: The Holiday Album,"8,467,240"
337,Eminem,The Slim Shady Lp,"8,462,300"
338,Whitney Houston,My Love Is Your Love,"8,450,000"
339,Enya,Watermark,"8,404,264"
340,Stone Temple Pilots,Core,"8,337,500"
341,Justin Timberlake,Futuresex/Lovesounds,"8,335,866"
342,Lady Gaga,The Fame Monster,"8,298,000"
343,Lil Wayne,Tha Carter Iii,"8,295,000"
344,Billy Joel,52Nd Street,"8,288,000"
345,Bryan Adams,Waking Up The Neighbours,"8,254,372"
346,Genesis,Invisible Touch,"8,248,703"
347,Aerosmith,Pump,"8,242,710"
348,Pearl Jam,Vs.,"8,178,887"
349,Soundtrack,Forrest Gump,"8,172,269"
350,Vanilla Ice,To The Extreme,"8,099,880"
351,Counting Crows,August & Everything After,"8,066,000"
352,Metallica,Load,"8,061,530"
353,Michael Bolton,Soul Provider,"8,040,914"
354,50 Cent,The Massacre,"8,033,713"
355,Eurythmics,Greatest Hits,"8,007,801"
356,Mumford & Sons,Sigh No More,"8,000,000"
357,Ac/Dc,Black Ice,"8,000,000"
358,The Beatles,Love,"8,000,000"
359,Gorillaz,Demon Days,"8,000,000"
360,Avril Lavigne,Under My Skin,"8,000,000"
361,Nickelback,The Long Road,"8,000,000"
362,Blink-182,Take Off Your Pants And Jacket,"8,000,000"
363,Craig David,Born To Do It,"8,000,000"
364,Nelly Furtado,"Whoa, Nelly!","8,000,000"
365,Whitney Houston,Whitney: The Greatest Hits,"8,000,000"
366,Ricky Martin,Vuelve,"8,000,000"
367,Soundtrack,Kuch Kuch Hota Hai,"8,000,000"
368,Oasis,Be Here Now,"8,000,000"
369,Mariah Carey,Emotions,"8,000,000"
370,George Michael,Listen Without Prejudice Vol.1,"8,000,000"
371,Zucchero,"Oro, Incenso & Birra","8,000,000"
372,Poison,Open Up And Say ... Ahh,"8,000,000"
373,Chris De Burgh,Into The Light,"8,000,000"
374,Bobby Brown,Don'T Be Cruel,"7,979,110"
375,"Crosby, Stills, Nash & Young",Deja Vu,"7,966,100"
376,Bruce Springsteen,Born To Run,"7,956,325"
377,Billy Joel,Glass Houses,"7,943,418"
378,Dido,Life For Rent,"7,942,249"
379,George Michael,Ladies & Gentlemen - The Best Of George Michael,"7,925,521"
380,System Of A Down,Toxicity,"7,914,750"
381,Santana,Santana'S Greatest Hits,"7,900,000"
382,High School Musical Cast,High School Musical (Soundtrack),"7,875,000"
383,The Black Eyed Peas,Monkey Business,"7,864,434"
384,Jimmy Buffett,Songs You Know By Heart,"7,838,000"
385,Eagles,The Long Run,"7,824,686"
386,Nirvana,In Utero,"7,820,047"
387,Linkin Park,Minutes To Midnight,"7,815,000"
388,Ac/Dc,The Razor'S Edge,"7,787,371"
389,The Black Eyed Peas,Elephunk,"7,755,057"
390,Jackson Browne,Running On Empty,"7,749,890"
391,Ed Sheeran,+,"7,705,000"
392,Soundtrack,Mamma Mia! The Movie Soundtrack,"7,700,000"
393,Drake,Views,"7,687,247"
394,Eric Clapton,Timepieces: The Best Of Eric Clapton,"7,680,000"
395,Red Hot Chili Peppers,By The Way,"7,640,368"
396,Boston,Don'T Look Back,"7,585,470"
397,The Weeknd,Beauty Behind The Madness,"7,584,588"
398,Alicia Keys,The Diary Of Alicia Keys,"7,500,000"
399,Julio Iglesias,1100 Bel Air Place,"7,500,000"
400,David Bowie,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,"7,500,000"
401,Fleetwood Mac,Fleetwood Mac,"7,480,000"
402,Men At Work,Business As Usual,"7,479,803"
403,Carpenters,Singles 1969 - 1973,"7,470,000"
404,Foreigner,Records,"7,441,990"
405,Creed,Weathered,"7,428,000"
406,Bonnie Raitt,Luck Of The Draw,"7,407,500"
407,Mariah Carey,Butterfly,"7,400,290"
408,Linda Ronstadt,Greatest Hits,"7,398,570"
409,3 Doors Down,The Better Life,"7,377,500"
410,The Black Eyed Peas,The E.N.D.,"7,365,000"
411,Gwen Stefani,"Love, Angel, Music, Baby","7,364,944"
412,Foreigner,4,"7,356,120"
413,The Corrs,Talk On Corners,"7,346,430"
414,Usher,My Way,"7,344,000"
415,Celine Dion,A New Day Has Come,"7,299,293"
416,Akon,Konvicted,"7,290,000"
417,Taylor Swift,Taylor Swift,"7,275,000"
418,Billie Eilish,"When We All Fall Asleep, Where Do We Go?","7,256,516"
419,The Beatles,Anthology 1,"7,242,632"
420,Destiny'S Child,Survivor,"7,235,958"
421,Jay Chou (周杰倫),Greatest Works Of Art  (最伟大的作品),"7,233,129"
422,Ac/Dc,Dirty Deeds Done Dirt Cheap,"7,224,562"
423,Alan Jackson,"Greatest Hits, Vol. Ii","7,220,000"
424,Kings Of Leon,Only By The Night,"7,213,344"
425,Josh Groban,Noel,"7,210,000"
426,Foreigner,Double Vision,"7,205,000"
427,Britney Spears,Britney,"7,185,329"
428,The Beatles,Revolver,"7,174,684"
429,Lady Gaga,Born This Way,"7,166,944"
430,Soundtrack,The Little Mermaid,"7,150,000"
431,Bts (방탄소년단),Map Of The Soul: 7,"7,130,621"
432,Post Malone,Beerbongs & Bentleys,"7,116,118"
433,The Police,Every Breath You Take - The Singles,"7,107,020"
434,Soundtrack,City Of Angels,"7,101,000"
435,Dave Matthews Band,Crash,"7,100,000"
436,Madonna,Something To Remember,"7,080,000"
437,George Michael,Older,"7,051,970"
438,The Beatles,Magical Mystery Tour,"7,032,199"
439,Sade,Diamond Life,"7,020,160"
440,Outkast,Speakerboxxx / The Love Below,"7,012,000"
441,America,History - America'S Greatest Hits,"7,007,000"
442,Katy Perry,One Of The Boys,"7,000,000"
443,P!Nk,Funhouse,"7,000,000"
444,Leona Lewis,Spirit,"7,000,000"
445,Mika,Life In Cartoon Motion,"7,000,000"
446,Robbie Williams,Intensive Care,"7,000,000"
447,The Pussycat Dolls,Pcd,"7,000,000"
448,Destiny'S Child,Destiny Fulfilled,"7,000,000"
449,The Killers,Hot Fuss,"7,000,000"
450,Robbie Williams,Escapology,"7,000,000"
451,Gorillaz,Gorillaz,"7,000,000"
452,Janet Jackson,All For You,"7,000,000"
453,Jennifer Lopez,On The 6,"7,000,000"
454,Savage Garden,Affirmation,"7,000,000"
455,Alanis Morissette,Supposed Former Infatuation Junkie,"7,000,000"
456,Eros Ramazzotti,Eros,"7,000,000"
457,Natalie Imbruglia,Left Of The Middle,"7,000,000"
458,Eros Ramazzotti,Dove C'E Musica,"7,000,000"
459,Ace Of Base,The Bridge,"7,000,000"
460,Mariah Carey,Mtv Unplugged,"7,000,000"
461,Soundtrack,Saajan,"7,000,000"
462,Milli Vanilli,Girl You Know It'S True,"7,000,000"
463,Steve Winwood,Back In The High Life,"7,000,000"
464,Steve Winwood,Arc Of A Diver,"7,000,000"
465,Dire Straits,Communique,"7,000,000"
466,Wings&Paul Mccartney,Band On The Run,"7,000,000"
467,Jethro Tull,Aqualung,"7,000,000"
468,Michael Bublé,Crazy Love,"6,980,000"
469,Robbie Williams,Greatest Hits,"6,976,968"
470,Barbra Streisand,Memories,"6,951,211"
471,Dixie Chicks,Home,"6,950,000"
472,Peter Gabriel,So,"6,948,498"
473,Drake,Take Care,"6,920,000"
474,The Rolling Stones,Hot Rocks 1964-1971,"6,917,540"
475,Taylor Swift,Speak Now,"6,917,500"
476,Chicago,Chicago Ix - Chicago'S Greatest Hits,"6,916,000"
477,Van Halen,5150,"6,896,397"
478,Notorious B.I.G.,Life After Death,"6,890,000"
479,Bush,Sixteen Stone,"6,873,000"
480,Josh Groban,Closer,"6,859,981"
481,Soundtrack,Space Jam,"6,797,500"
482,Creed,My Own Prison,"6,790,000"
483,Soundtrack,Pulp Fiction,"6,785,000"
484,Billy Joel,River Of Dreams,"6,751,480"
485,R.E.M.,Monster,"6,728,945"
486,Adele,19,"6,720,293"
487,Jennifer Lopez,J. Lo,"6,703,765"
488,Katy Perry,Prism,"6,692,500"
489,2Pac,Greatest Hits,"6,687,290"
490,Lana Del Rey,Born To Die,"6,674,983"
491,Simply Red,Stars,"6,674,831"
492,Rihanna,Loud,"6,673,000"
493,Sade,The Best Of Sade,"6,651,070"
494,Metallica,Reload,"6,627,000"
495,Led Zeppelin,In Through The Out Door,"6,618,161"
496,Motley Crue,Dr. Feelgood,"6,610,000"
497,Elton John,The Very Best Of Elton John,"6,606,668"
498,Beyoncé,B'Day,"6,599,906"
499,Metallica,Ride The Lightning,"6,590,906"
500,Sade,Promise,"6,580,113"
501,Zz Top,Greatest Hits,"6,537,818"
502,Rihanna,Anti,"6,537,235"
503,Sublime,Sublime,"6,537,000"
504,Pink Floyd,Animals,"6,531,000"
505,U2,War,"6,530,880"
506,Alan Jackson,The Greatest Hits Collection,"6,530,000"
507,Bob Dylan,Bob Dylan'S Greatest Hits,"6,525,000"
508,Bob Seger,Stranger In Town,"6,515,000"
509,Twenty One Pilots,Blurryface,"6,500,000"
510,Duffy,Rockferry,"6,500,000"
511,Robbie Williams,Swing When You'Re Winning,"6,500,000"
512,Hanson,Middle Of Nowhere,"6,493,760"
513,Sting,Fields Of Gold - The Best Of 1984-1994,"6,490,000"
514,Зодиак (Zodiac),Disco Alliance,"6,483,470"
515,Tim Mcgraw,Greatest Hits Vol 1,"6,475,000"
516,Leann Rimes,Blue,"6,471,500"
517,Wilson Phillips,Wilson Phillips,"6,467,500"
518,Faith Hill,Faith / Love Will Always Win,"6,467,430"
519,Aerosmith,Big Ones,"6,467,187"
520,Staind,Break The Cycle,"6,465,000"
521,Miles Davis,Kind Of Blue,"6,464,718"
522,Post Malone,Hollywood'S Bleeding,"6,461,665"
523,The Cranberries,"Everybody Else Is Doing It, So Why Can'T We?","6,452,500"
524,Nsync,Celebrity,"6,442,159"
525,Drake,Scorpion,"6,433,983"
526,Fergie,The Dutchess,"6,428,000"
527,The Cars,The Cars,"6,415,000"
528,The Cars,The Cars Greatest Hits,"6,398,510"
529,Zz Top,Afterburner,"6,395,321"
530,Kanye West,Late Registration,"6,387,517"
531,Bruce Springsteen,The River,"6,385,861"
532,Stone Temple Pilots,Purple,"6,385,000"
533,Jack Johnson,In Between Dreams,"6,372,000"
534,Post Malone,Stoney,"6,371,355"
535,Van Morrison,The Best Of Van Morrison,"6,367,000"
536,Enya,The Memory Of Trees,"6,365,000"
537,Notorious B.I.G.,Ready To Die,"6,352,000"
538,Daughtry,Daughtry,"6,342,500"
539,Alan Jackson,A Lot About Livin' (And A Little 'Bout Love),"6,335,000"
540,One Direction,Take Me Home,"6,334,619"
541,Shania Twain,Greatest Hits,"6,324,153"
542,Soundtrack,The Greatest Showman,"6,318,119"
